0	1	2	3	4	5
23015	to	129 131	93778 93780	0.9999867677688599	O
23016	acquire	132 139	93781 93788	0.9999852180480957	O
23017	tissue	140 146	93789 93795	0.9999858140945435	O
23018	cores	147 151	93796 93800	0.9999868869781494	O
23020	from	153 157	93802 93806	0.9999881982803345	O
23021	the	158 161	93807 93810	0.9999879598617554	O
23022	donor	162 167	93811 93816	0.999982476234436	O
23023	block	168 173	93817 93822	0.9999873638153076	O
23024	by	174 176	93823 93825	0.9999868869781494	O
23025	a	177 178	93826 93827	0.9999881982803345	O
23026	thin	179 183	93828 93832	0.9999853372573853	O
23027	-	183 184	93832 93833	0.9999884366989136	O
23028	walled	184 190	93833 93839	0.9999842643737793	O
23029	needle	191 197	93840 93846	0.999980092048645	O
23030	with	198 202	93847 93851	0.9999871253967285	O
23031	an	203 205	93852 93854	0.9999884366989136	O
23032	inner	206 211	93855 93860	0.9999849796295166	O
23033	diameter	212 220	93861 93869	0.9999866485595703	O
23034	of	221 223	93870 93872	0.9999880790710449	O
23035	1	224 225	93873 93874	0.9999877214431763	O
23036	.	225 226	93874 93875	0.9999884366989136	O
23037	0	226 227	93875 93876	0.9999872446060181	O
23038	mm	228 230	93877 93879	0.999985933303833	O
23039	,	231 232	93880 93881	0.9999852180480957	O
23040	held	233 237	93882 93886	0.9999842643737793	O
23041	in	238 240	93887 93889	0.9999867677688599	O
23042	an	241 243	93890 93892	0.9999880790710449	O
23043	X	244 245	93893 93894	0.9999877214431763	O
23044	-	245 246	93894 93895	0.9999886751174927	O
23045	Y	246 247	93895 93896	0.9999840259552002	O
23046	precision	248 257	93897 93906	0.9999841451644897	O
23047	guide	258 263	93907 93912	0.9999833106994629	O
23048	.	264 265	93913 93914	0.9999467134475708	O
23049	The	0 3	93915 93918	0.9999804496765137	O
23050	cylindrical	4 15	93919 93930	0.9998652935028076	O
23051	samples	16 23	93931 93938	0.999975323677063	O
23052	were	24 28	93939 93943	0.999983549118042	O
23053	retrieved	29 38	93944 93953	0.9999792575836182	O
23054	from	39 43	93954 93958	0.9999847412109375	O
23055	the	44 47	93959 93962	0.9999855756759644	O
23056	selected	48 56	93963 93971	0.9999822378158569	O
23057	regions	57 64	93972 93979	0.9999829530715942	O
23058	in	65 67	93980 93982	0.9999845027923584	O
23059	the	68 71	93983 93986	0.9999841451644897	O
23060	donors	72 78	93987 93993	0.999968409538269	O
23061	and	79 82	93994 93997	0.999984622001648	O
23062	extruded	83 90	93998 94005	0.9999867677688599	O
23065	directly	92 100	94007 94015	0.9999860525131226	O
23066	into	101 105	94016 94020	0.9999871253967285	O
23067	the	106 109	94021 94024	0.9999862909317017	O
23068	recipient	110 119	94025 94034	0.9999161958694458	O
23069	blocks	120 126	94035 94041	0.9999803304672241	O
23070	with	127 131	94042 94046	0.9999876022338867	O
23071	defined	132 139	94047 94054	0.9999853372573853	O
23072	array	140 145	94055 94060	0.9999804496765137	O
23073	coordinates	146 157	94061 94072	0.9999839067459106	O
23074	.	158 159	94073 94074	0.9999473094940186	O
23075	Three	0 5	94075 94080	0.9999744892120361	O
23076	cores	6 10	94081 94085	0.9999786615371704	O
23078	were	12 16	94087 94091	0.9999792575836182	O
23079	obtained	17 25	94092 94100	0.9999815225601196	O
23080	from	26 30	94101 94105	0.9999825954437256	O
23081	each	31 35	94106 94110	0.9999806880950928	O
23082	sample	36 42	94111 94117	0.9999806880950928	O
23083	.	43 44	94118 94119	0.9998942613601685	O
23084	After	0 5	94120 94125	0.9999831914901733	O
23085	the	6 9	94126 94129	0.9999878406524658	O
23086	construction	10 22	94130 94142	0.9999856948852539	O
23087	of	23 25	94143 94145	0.9999880790710449	O
23088	the	26 29	94146 94149	0.9999877214431763	O
23089	array	30 35	94150 94155	0.9999812841415405	O
23090	block	36 41	94156 94161	0.9999823570251465	O
23091	,	42 43	94162 94163	0.9999871253967285	O
23092	multiple	44 52	94164 94172	0.9999864101409912	O
23093	4	53 54	94173 94174	0.9999874830245972	O
23094	-	54 55	94174 94175	0.9999890327453613	O
23095	mm	55 57	94175 94177	0.9999879598617554	O
23096	thick	58 63	94178 94183	0.9999871253967285	O
23097	sections	64 72	94184 94192	0.9999830722808838	O
23098	were	73 77	94193 94197	0.9999884366989136	O
23099	cut	78 81	94198 94201	0.9999845027923584	O
23100	with	82 86	94202 94206	0.9999874830245972	O
23101	a	87 88	94207 94208	0.99998939037323	O
23102	microtome	89 97	94209 94217	0.9999876022338867	O
23105	using	99 104	94219 94224	0.9999889135360718	O
23106	an	105 107	94225 94227	0.9999895095825195	O
23107	adhesive	108 115	94228 94235	0.9999886751174927	O
23109	-	116 117	94236 94237	0.9999895095825195	O
23110	coated	117 123	94237 94243	0.9999876022338867	O
23111	tape	124 128	94244 94248	0.9999862909317017	O
23112	sectioning	129 138	94249 94258	0.9999874830245972	O
23114	system	140 146	94260 94266	0.9999889135360718	O
23115	(	147 148	94267 94268	0.9999891519546509	O
23116	Instrumedics	149 160	94269 94280	0.999988317489624	O
23121	,	162 163	94282 94283	0.999988317489624	O
23122	Hackensack	164 173	94284 94293	0.9999849796295166	O
23126	,	175 176	94295 94296	0.9999884366989136	O
23127	NJ	177 179	94297 94299	0.9999784231185913	O
23128	)	179 180	94299 94300	0.9999890327453613	O
23129	.	181 182	94301 94302	0.9999697208404541	O
23130	In	0 2	94303 94305	0.9999861717224121	O
23131	our	3 6	94306 94309	0.9999792575836182	O
23132	analysis	7 15	94310 94318	0.9999864101409912	O
23133	the	16 19	94319 94322	0.9999868869781494	O
23134	rates	20 25	94323 94328	0.9999864101409912	O
23135	of	26 28	94329 94331	0.999988317489624	O
23136	lost	29 33	94332 94336	0.999984622001648	O
23137	cases	34 39	94337 94342	0.9999881982803345	O
23138	attributable	40 51	94343 94354	0.99998939037323	O
23142	to	53 55	94356 94358	0.9999889135360718	O
23143	tissue	56 62	94359 94365	0.9999872446060181	O
23144	damage	63 69	94366 94372	0.9999878406524658	O
23145	were	70 74	94373 94377	0.9999879598617554	O
23146	less	75 79	94378 94382	0.9999887943267822	O
23147	than	80 84	94383 94387	0.9999891519546509	O
23148	5	85 86	94388 94389	0.9999889135360718	O
23149	%	87 88	94390 94391	0.99998939037323	O
23150	for	89 92	94392 94395	0.9999887943267822	O
23151	the	93 96	94396 94399	0.9999887943267822	O
23152	different	97 106	94400 94409	0.9999858140945435	O
23153	markers	107 114	94410 94417	0.9999871253967285	O
23154	.	115 116	94418 94419	0.999972939491272	O
23155	TMA	0 2	94420 94422	0.999983549118042	O
23157	slides	4 10	94424 94430	0.9999798536300659	O
23158	were	11 15	94431 94435	0.9999871253967285	O
23159	stained	16 23	94436 94443	0.9999850988388062	O
23160	with	24 28	94444 94448	0.9999884366989136	O
23161	MLH1	29 32	94449 94452	0.999984860420227	O
23164	antibodies	34 44	94454 94464	0.9999860525131226	O
23165	(	45 46	94465 94466	0.9999876022338867	O
23166	1	47 48	94467 94468	0.9999886751174927	O
23167	:	48 49	94468 94469	0.9999887943267822	O
23168	50	49 51	94469 94471	0.9999868869781494	O
23169	dilution	52 59	94472 94479	0.9999880790710449	O
23171	,	61 62	94481 94482	0.9999884366989136	O
23172	No	63 65	94483 94485	0.9999868869781494	O
23173	.	65 66	94485 94486	0.9999774694442749	O
23174	sc	0 1	94487 94488	0.9999892711639404	O
23176	-	2 3	94489 94490	0.9999895095825195	O
23177	494	3 5	94490 94492	0.9999862909317017	O
23179	,	7 8	94494 94495	0.9999890327453613	O
23180	Santa	9 14	94496 94501	0.9999866485595703	O
23181	Cruz	15 19	94502 94506	0.9999856948852539	O
23182	,	20 21	94507 94508	0.9999889135360718	O
23183	Biotrade	22 29	94509 94516	0.9999879598617554	O
23186	Ltd	31 34	94518 94521	0.9999877214431763	O
23187	,	35 36	94522 94523	0.9999891519546509	O
23188	Shanghai	37 45	94524 94532	0.999976396560669	O
23189	,	46 47	94533 94534	0.9999886751174927	O
23190	China	48 53	94535 94540	0.9999517202377319	O
23191	)	54 55	94541 94542	0.9999891519546509	O
23192	and	56 59	94543 94546	0.9999892711639404	O
23193	MSH2	60 63	94547 94550	0.9999876022338867	O
23196	(	65 66	94552 94553	0.9999897480010986	O
23197	1	67 68	94554 94555	0.9999892711639404	O
23198	:	68 69	94555 94556	0.9999892711639404	O
23199	100	69 72	94556 94559	0.9999886751174927	O
23200	dilution	73 80	94560 94567	0.9999889135360718	O
23202	,	82 83	94569 94570	0.99998939037323	O
23203	No	84 86	94571 94573	0.9999889135360718	O
23204	.	86 87	94573 94574	0.9999834299087524	O
23205	sc	0 1	94575 94576	0.9999877214431763	O
23207	-	2 3	94577 94578	0.9999881982803345	O
23208	581	3 5	94578 94580	0.9999850988388062	O
23210	,	7 8	94582 94583	0.9999864101409912	O
23211	Santa	9 14	94584 94589	0.9999855756759644	O
23212	Cruz	15 19	94590 94594	0.9999852180480957	O
23213	,	20 21	94595 94596	0.9999868869781494	O
23214	Biotrade	22 29	94597 94604	0.9999866485595703	O
23217	Ltd	31 34	94606 94609	0.9999860525131226	O
23218	,	35 36	94610 94611	0.9999874830245972	O
23219	Shanghai	37 45	94612 94620	0.9999774694442749	O
23220	,	46 47	94621 94622	0.9999871253967285	O
23221	China	48 53	94623 94628	0.9999639987945557	O
23222	)	54 55	94629 94630	0.999984860420227	O
23223	.	56 57	94631 94632	0.9999393224716187	O
23224	IHC	0 2	94633 94635	0.9999874830245972	O
23226	staining	4 11	94637 94644	0.9999881982803345	O
23228	for	13 16	94646 94649	0.9999877214431763	O
23229	samples	17 24	94650 94657	0.9999849796295166	O
23230	on	25 27	94658 94660	0.9999881982803345	O
23231	the	28 31	94661 94664	0.9999885559082031	O
23232	tissue	32 38	94665 94671	0.9999866485595703	O
23233	microarray	39 48	94672 94681	0.9999890327453613	O
23236	was	50 53	94683 94686	0.999988317489624	O
23237	carried	54 61	94687 94694	0.9999890327453613	O
23238	out	62 65	94695 94698	0.99998939037323	O
23239	using	66 71	94699 94704	0.9999892711639404	O
23240	Envision	72 79	94705 94712	0.9999889135360718	O
23242	ready	81 86	94714 94719	0.9999892711639404	O
23243	-	86 87	94719 94720	0.9999896287918091	O
23244	to	87 89	94720 94722	0.9999890327453613	O
23245	-	89 90	94722 94723	0.99998939037323	O
23246	use	90 93	94723 94726	0.9999887943267822	O
23247	methods	94 101	94727 94734	0.9999889135360718	O
23248	(	102 103	94735 94736	0.9999895095825195	O
23249	Dako	104 107	94737 94740	0.9999884366989136	O
23251	Diagnostics	109 119	94742 94752	0.9999892711639404	O
23255	,	121 122	94754 94755	0.9999890327453613	O
23256	Zug	123 125	94756 94758	0.9999867677688599	O
23258	,	127 128	94760 94761	0.9999887943267822	O
23259	Switzerland	129 140	94762 94773	0.9999638795852661	O
23260	)	141 142	94774 94775	0.9999896287918091	O
23261	.	143 144	94776 94777	0.9999762773513794	O
23262	Slides	0 5	94778 94783	0.9999834299087524	O
23265	were	7 11	94785 94789	0.9999879598617554	O
23266	deparaffinized	12 25	94790 94803	0.9999885559082031	O
23271	in	27 29	94805 94807	0.999988317489624	O
23272	xylene	30 35	94808 94813	0.9999847412109375	O
23275	and	37 40	94815 94818	0.9999881982803345	O
23276	rehydrated	41 50	94819 94828	0.9999885559082031	O
23280	through	52 59	94830 94837	0.9999877214431763	O
23281	graded	60 66	94838 94844	0.9999833106994629	O
23282	concentrations	67 81	94845 94859	0.9999872446060181	O
23283	of	82 84	94860 94862	0.9999887943267822	O
23284	ethanol	85 92	94863 94870	0.9999856948852539	O
23285	to	93 95	94871 94873	0.9999877214431763	O
23286	distilled	96 104	94874 94882	0.9999889135360718	O
23290	water	106 111	94884 94889	0.9999884366989136	O
23291	,	112 113	94890 94891	0.9999878406524658	O
23292	and	114 117	94892 94895	0.9999889135360718	O
23293	endogenous	118 127	94896 94905	0.9999891519546509	O
23296	peroxidase	129 138	94907 94916	0.999988317489624	O
23300	activity	140 148	94918 94926	0.9999889135360718	O
23301	was	149 152	94927 94930	0.9999891519546509	O
23302	blocked	153 160	94931 94938	0.9999858140945435	O
23303	by	161 163	94939 94941	0.9999891519546509	O
23304	incubation	164 173	94942 94951	0.9999895095825195	O
23307	with	175 179	94953 94957	0.9999892711639404	O
23308	30	180 182	94958 94960	0.9999879598617554	O
23309	mL	183 184	94961 94962	0.9999890327453613	O
23311	/	185 186	94963 94964	0.9999891519546509	O
23312	L	186 187	94964 94965	0.9999886751174927	O
23313	H2O2	188 191	94966 94969	0.9999884366989136	O
23317	in	193 195	94971 94973	0.9999890327453613	O
23318	methanol	196 203	94974 94981	0.9999881982803345	O
23321	for	205 208	94983 94986	0.9999895095825195	O
23322	10	209 211	94987 94989	0.9999880790710449	O
23323	min	212 215	94990 94993	0.9999878406524658	O
23324	at	216 218	94994 94996	0.9999890327453613	O
23325	room	219 223	94997 95001	0.9999877214431763	O
23326	temperature	224 235	95002 95013	0.999988317489624	O
23327	.	236 237	95014 95015	0.9999687671661377	O
23328	Then	0 4	95016 95020	0.9999828338623047	O
23329	sections	5 13	95021 95029	0.9999681711196899	O
23330	were	14 18	95030 95034	0.9999874830245972	O
23331	submitted	19 28	95035 95044	0.9999839067459106	O
23332	to	29 31	95045 95047	0.9999872446060181	O
23333	antigen	32 38	95048 95054	0.999984860420227	O
23335	retrieval	40 48	95056 95064	0.9999889135360718	O
23338	in	50 52	95066 95068	0.9999878406524658	O
23339	a	53 54	95069 95070	0.9999887943267822	O
23340	pressure	55 63	95071 95079	0.9999861717224121	O
23341	cooker	64 69	95080 95085	0.9999830722808838	O
23343	containing	71 81	95087 95097	0.9999890327453613	O
23344	0	82 83	95098 95099	0.9999892711639404	O
23345	.	83 84	95099 95100	0.9999891519546509	O
23346	01	84 86	95100 95102	0.9999889135360718	O
23347	mmol	87 90	95103 95106	0.9999887943267822	O
23349	/	91 92	95107 95108	0.9999890327453613	O
23350	L	92 93	95108 95109	0.9999885559082031	O
23351	natrium	94 100	95110 95116	0.9999890327453613	O
23354	citricium	102 110	95118 95126	0.9999887943267822	O
23358	buffer	112 118	95128 95134	0.9999881982803345	O
23359	for	119 122	95135 95138	0.9999892711639404	O
23360	10	123 125	95139 95141	0.9999884366989136	O
23361	min	126 129	95142 95145	0.9999885559082031	O
23362	.	130 131	95146 95147	0.9999746084213257	O
23363	Slides	0 5	95148 95153	0.9999785423278809	O
23366	were	7 11	95155 95159	0.9999840259552002	O
23367	subsequently	12 24	95160 95172	0.9999816417694092	O
23368	incubated	25 33	95173 95181	0.999987006187439	O
23372	in	35 37	95183 95185	0.999985933303833	O
23373	100	38 41	95186 95189	0.9999853372573853	O
23374	mL	42 43	95190 95191	0.9999878406524658	O
23376	/	44 45	95192 95193	0.9999881982803345	O
23377	L	45 46	95193 95194	0.9999866485595703	O
23378	normal	47 53	95195 95201	0.999984622001648	O
23379	goat	54 58	95202 95206	0.9999616146087646	O
23380	serum	59 64	95207 95212	0.9999834299087524	O
23381	for	65 68	95213 95216	0.9999877214431763	O
23382	20	69 71	95217 95219	0.9999831914901733	O
23383	min	72 75	95220 95223	0.9999856948852539	O
23384	at	76 78	95224 95226	0.9999867677688599	O
23385	room	79 83	95227 95231	0.9999853372573853	O
23386	temperature	84 95	95232 95243	0.9999862909317017	O
23387	.	96 97	95244 95245	0.9999597072601318	O
23388	Sections	0 7	95246 95253	0.999963641166687	O
23390	were	9 13	95255 95259	0.9999839067459106	O
23391	permeabilized	14 26	95260 95272	0.9999867677688599	O
23396	in	28 30	95274 95276	0.999985933303833	O
23397	PBS	31 34	95277 95280	0.9999784231185913	O
23398	-	34 35	95280 95281	0.9999879598617554	O
23399	Triton	35 40	95281 95286	0.999984860420227	O
23401	and	42 45	95288 95291	0.9999861717224121	O
23402	incubated	46 54	95292 95300	0.9999880790710449	O
23406	overnight	56 65	95302 95311	0.9999839067459106	O
23407	with	66 70	95312 95316	0.9999877214431763	O
23408	primary	71 78	95317 95324	0.9999862909317017	O
23409	antibody	79 86	95325 95332	0.9999874830245972	O
23411	at	88 90	95334 95336	0.9999881982803345	O
23412	4°C	91 93	95337 95339	0.9999865293502808	O
23415	.	94 95	95340 95341	0.9999673366546631	O
23416	The	0 3	95342 95345	0.9999802112579346	O
23417	pathologist	4 14	95346 95356	0.9999798536300659	O
23419	and	16 19	95358 95361	0.9999808073043823	O
23420	technician	20 30	95362 95372	0.9999716281890869	O
23421	who	31 34	95373 95376	0.9999840259552002	O
23422	reviewed	35 43	95377 95385	0.9999825954437256	O
23423	the	44 47	95386 95389	0.9999861717224121	O
23424	immunostaining	48 61	95390 95403	0.9999858140945435	O
23428	of	63 65	95405 95407	0.9999862909317017	O
23429	the	66 69	95408 95411	0.9999850988388062	O
23430	tissue	70 76	95412 95418	0.9999818801879883	O
23431	samples	77 84	95419 95426	0.9999849796295166	O
23432	were	85 89	95427 95431	0.9999833106994629	O
23433	blinded	90 97	95432 95439	0.9999780654907227	O
23434	to	98 100	95440 95442	0.9999861717224121	O
23435	the	101 104	95443 95446	0.9999850988388062	O
23436	patient	105 112	95447 95454	0.9999798536300659	O
23437	'	113 114	95455 95456	0.9999873638153076	O
23438	s	114 115	95456 95457	0.9999873638153076	O
23439	information	116 127	95458 95469	0.9999854564666748	O
23440	.	128 129	95470 95471	0.9999619722366333	O
23441	Stained	0 6	95472 95478	0.9999816417694092	O
23444	slides	8 14	95480 95486	0.9999758005142212	O
23445	and	15 18	95487 95490	0.999982476234436	O
23446	individual	19 29	95491 95501	0.9999821186065674	O
23447	cores	30 34	95502 95506	0.9999798536300659	O
23449	were	36 40	95508 95512	0.9999858140945435	O
23450	scored	41 47	95513 95519	0.9999839067459106	O
23451	as	48 50	95520 95522	0.9999880790710449	O
23452	either	51 57	95523 95529	0.9999881982803345	O
23453	positive	58 66	95530 95538	0.9999871253967285	O
23454	(	67 68	95539 95540	0.9999889135360718	O
23455	showing	69 76	95541 95548	0.9999884366989136	O
23456	nuclear	77 84	95549 95556	0.9999885559082031	O
23457	staining	85 92	95557 95564	0.9999880790710449	O
23459	in	94 96	95566 95568	0.9999889135360718	O
23460	at	97 99	95569 95571	0.9999889135360718	O
23461	least	100 105	95572 95577	0.9999866485595703	O
23462	some	106 110	95578 95582	0.9999874830245972	O
23463	tumor	111 116	95583 95588	0.999981164932251	O
23464	cells	117 122	95589 95594	0.9999861717224121	O
23465	)	123 124	95595 95596	0.9999890327453613	O
23466	or	125 127	95597 95599	0.9999881982803345	O
23467	negative	128 136	95600 95608	0.9999858140945435	O
23468	.	137 138	95609 95610	0.9999890327453613	O
23469	*	139 140	95611 95612	0.9999884366989136	O
23470	*	140 141	95612 95613	0.9999840259552002	O
23471	IGNORE	0 5	95614 95619	0.9999849796295166	O
23474	LINE	7 10	95621 95624	0.9999873638153076	O
23477	*	12 13	95626 95627	0.9999876022338867	O
23478	*	13 14	95627 95628	0.9999874830245972	O
23479	*	15 16	95629 95630	0.9999874830245972	O
23480	*	16 17	95630 95631	0.9999879598617554	O
23481	IGNORE	18 23	95632 95637	0.9999865293502808	O
23484	LINE	25 28	95639 95642	0.9999879598617554	O
23487	*	30 31	95644 95645	0.9999873638153076	O
23488	*	31 32	95645 95646	0.9999873638153076	O
23489	*	33 34	95647 95648	0.9999873638153076	O
23490	*	34 35	95648 95649	0.9999876022338867	O
23491	IGNORE	36 41	95650 95655	0.9999860525131226	O
23494	LINE	43 46	95657 95660	0.9999877214431763	O
23497	*	48 49	95662 95663	0.9999877214431763	O
23498	*	49 50	95663 95664	0.9999877214431763	O
23499	Regarding	51 60	95665 95674	0.9999877214431763	O
23500	the	61 64	95675 95678	0.9999885559082031	O
23501	location	65 73	95679 95687	0.9999880790710449	O
23502	of	74 76	95688 95690	0.9999884366989136	O
23503	gene	77 81	95691 95695	0.9999874830245972	O
23504	mutations	82 91	95696 95705	0.9999879598617554	O
23505	,	92 93	95706 95707	0.9999884366989136	O
23506	we	94 96	95708 95710	0.9999862909317017	O
23507	found	97 102	95711 95716	0.9999871253967285	O
23508	that	103 107	95717 95721	0.999988317489624	O
23509	3	108 109	95722 95723	0.9999780654907227	O
23510	patients	110 118	95724 95732	0.9999799728393555	O
23511	bore	119 123	95733 95737	0.9999854564666748	O
23512	mutations	124 133	95738 95747	0.9999877214431763	O
23513	in	134 136	95748 95750	0.9999885559082031	O
23514	exon	137 140	95751 95754	0.999988317489624	O
23516	7	142 143	95756 95757	0.9999874830245972	O
23517	of	144 146	95758 95760	0.9999881982803345	O
23518	MSH2	147 150	95761 95764	0.9999877214431763	O
23521	,	152 153	95766 95767	0.9999884366989136	O
23522	2	154 155	95768 95769	0.9999815225601196	O
23523	had	156 159	95770 95773	0.9999880790710449	O
23524	mutations	160 169	95774 95783	0.9999878406524658	O
23525	in	170 172	95784 95786	0.999988317489624	O
23526	exon	173 176	95787 95790	0.9999881982803345	O
23528	12	178 180	95792 95794	0.9999866485595703	O
23529	of	181 183	95795 95797	0.9999880790710449	O
23530	MSH2	184 187	95798 95801	0.9999876022338867	O
23533	,	189 190	95803 95804	0.9999885559082031	O
23534	1	191 192	95805 95806	0.9999864101409912	O
23535	had	193 196	95807 95810	0.999988317489624	O
23536	a	197 198	95811 95812	0.9999879598617554	O
23537	mutation	199 207	95813 95821	0.9999877214431763	O
23538	in	208 210	95822 95824	0.9999880790710449	O
23539	exon	211 214	95825 95828	0.9999880790710449	O
23541	2	216 217	95830 95831	0.9999865293502808	O
23542	of	218 220	95832 95834	0.9999879598617554	O
23543	MSH6	221 224	95835 95838	0.9999877214431763	O
23546	,	226 227	95840 95841	0.9999877214431763	O
23547	and	228 231	95842 95845	0.999988317489624	O
23548	2	232 233	95846 95847	0.9999816417694092	O
23549	had	234 237	95848 95851	0.999988317489624	O
23550	mutations	238 247	95852 95861	0.9999872446060181	O
23551	in	248 250	95862 95864	0.999988317489624	O
23552	exon	251 254	95865 95868	0.9999881982803345	O
23554	5	256 257	95870 95871	0.999987006187439	O
23555	of	258 260	95872 95874	0.9999881982803345	O
23556	MSH6	261 264	95875 95878	0.9999877214431763	O
23559	.	266 267	95880 95881	0.9999573230743408	O
23560	No	0 2	95882 95884	0.9999572038650513	O
23561	MLH1	3 6	95885 95888	0.9999731779098511	O
23564	mutations	8 17	95890 95899	0.9999748468399048	O
23565	were	18 22	95900 95904	0.9999785423278809	O
23566	found	23 28	95905 95910	0.99997878074646	O
23567	in	29 31	95911 95913	0.9999760389328003	O
23568	our	32 35	95914 95917	0.9999432563781738	O
23569	cohort	36 41	95918 95923	0.9999792575836182	O
23572	.	43 44	95925 95926	0.9998617172241211	O
23573	All	0 3	95927 95930	0.9999849796295166	O
23574	8	4 5	95931 95932	0.9999693632125854	O
23575	mutations	6 15	95933 95942	0.9999814033508301	O
23576	were	16 20	95943 95947	0.9999833106994629	O
23577	considered	21 31	95948 95958	0.9999802112579346	O
23578	pathogenic	32 41	95959 95968	0.9999818801879883	O
23580	mutations	43 52	95970 95979	0.9999823570251465	O
23581	.	53 54	95980 95981	0.9999059438705444	O
23582	The	0 3	95982 95985	0.9999879598617554	O
23583	mutation	4 12	95986 95994	0.999985933303833	O
23584	of	13 15	95995 95997	0.9999885559082031	O
23585	C1886	16 20	95998 96002	0.9999880790710449	O
23588	A	22 23	96004 96005	0.9999879598617554	O
23589	>	24 25	96006 96007	0.9999889135360718	O
23590	G	26 27	96008 96009	0.9999871253967285	O
23591	,	28 29	96010 96011	0.9999885559082031	O
23592	C1668	30 34	96012 96016	0.9999887943267822	O
23596	C	36 37	96018 96019	0.999988317489624	O
23597	>	38 39	96020 96021	0.9999889135360718	O
23598	T	40 41	96022 96023	0.9999881982803345	O
23599	was	42 45	96024 96027	0.9999886751174927	O
23600	reported	46 54	96028 96036	0.9999879598617554	O
23601	as	55 57	96037 96039	0.9999889135360718	O
23602	a	58 59	96040 96041	0.9999892711639404	O
23603	pathogenic	60 69	96042 96051	0.9999878406524658	O
23605	mutation	71 79	96053 96061	0.9999873638153076	O
23606	previously	80 90	96062 96072	0.9999862909317017	O
23607	[	91 92	96073 96074	0.99998939037323	O
23608	22	92 94	96074 96076	0.9999880790710449	O
23609	-	94 95	96076 96077	0.9999895095825195	O
23610	25	95 97	96077 96079	0.9999876022338867	O
23611	]	97 98	96079 96080	0.9999892711639404	O
23612	.	99 100	96081 96082	0.9999754428863525	O
23613	However	0 7	96083 96090	0.999984860420227	O
23614	,	8 9	96091 96092	0.9999872446060181	O
23615	the	10 13	96093 96096	0.9999858140945435	O
23616	other	14 19	96097 96102	0.9999834299087524	O
23617	six	20 23	96103 96106	0.9999724626541138	O
23618	mutations	24 33	96107 96116	0.9999797344207764	O
23619	have	34 38	96117 96121	0.999985933303833	O
23620	not	39 42	96122 96125	0.9999871253967285	O
23621	been	43 47	96126 96130	0.9999874830245972	O
23622	reported	48 56	96131 96139	0.9999866485595703	O
23623	in	57 59	96140 96142	0.9999876022338867	O
23624	other	60 65	96143 96148	0.999985933303833	O
23625	publications	66 78	96149 96161	0.9999806880950928	O
23626	and	79 82	96162 96165	0.9999839067459106	O
23627	are	83 86	96166 96169	0.9999868869781494	O
23628	likely	87 93	96170 96176	0.9999868869781494	O
23629	to	94 96	96177 96179	0.9999872446060181	O
23630	be	97 99	96180 96182	0.9999872446060181	O
23631	novel	100 105	96183 96188	0.9999774694442749	O
23632	mutations	106 115	96189 96198	0.9999836683273315	O
23633	.	116 117	96199 96200	0.9999375343322754	O
23634	We	0 2	96201 96203	0.9999829530715942	O
23635	also	3 7	96204 96208	0.9999855756759644	O
23636	attempted	8 17	96209 96218	0.9999861717224121	O
23637	to	18 20	96219 96221	0.9999880790710449	O
23638	screen	21 27	96222 96228	0.9999849796295166	O
23639	for	28 31	96229 96232	0.9999872446060181	O
23640	the	32 35	96233 96236	0.9999881982803345	O
23641	presence	36 44	96237 96245	0.999987006187439	O
23642	of	45 47	96246 96248	0.9999879598617554	O
23643	all	48 51	96249 96252	0.9999868869781494	O
23644	these	52 57	96253 96258	0.9999865293502808	O
23645	mutations	58 67	96259 96268	0.9999796152114868	O
23646	in	68 70	96269 96271	0.9999886751174927	O
23647	50	71 73	96272 96274	0.9999794960021973	O
23648	randomly	74 82	96275 96283	0.9999853372573853	O
23649	selected	83 91	96284 96292	0.9999856948852539	O
23650	patients	92 100	96293 96301	0.999982476234436	O
23651	in	101 103	96302 96304	0.9999879598617554	O
23652	the	104 107	96305 96308	0.9999876022338867	O
23653	MSS	108 110	96309 96311	0.999975323677063	O
23655	group	112 117	96313 96318	0.9999873638153076	O
23656	and	118 121	96319 96322	0.9999854564666748	O
23657	in	122 124	96323 96325	0.999987006187439	O
23658	50	125 127	96326 96328	0.9999775886535645	O
23659	normal	128 134	96329 96335	0.999976396560669	O
23660	people	135 141	96336 96342	0.999974250793457	O
23661	.	142 143	96343 96344	0.9999548196792603	O
23662	The	0 3	96345 96348	0.9999881982803345	O
23663	result	4 10	96349 96355	0.9999876022338867	O
23664	of	11 13	96356 96358	0.9999885559082031	O
23665	this	14 18	96359 96363	0.999988317489624	O
23666	screen	19 25	96364 96370	0.9999823570251465	O
23667	was	26 29	96371 96374	0.9999884366989136	O
23668	negative	30 38	96375 96383	0.9999839067459106	O
23669	,	39 40	96384 96385	0.9999864101409912	O
23670	and	41 44	96386 96389	0.9999867677688599	O
23671	all	45 48	96390 96393	0.9999872446060181	O
23672	these	49 54	96394 96399	0.9999849796295166	O
23673	CRCs	55 58	96400 96403	0.9999749660491943	O
23675	with	60 64	96405 96409	0.9999881982803345	O
23676	mutations	65 74	96410 96419	0.9999867677688599	O
23677	stained	75 82	96420 96427	0.999988317489624	O
23678	negatively	83 93	96428 96438	0.9999880790710449	O
23679	for	94 97	96439 96442	0.9999890327453613	O
23680	MSH2	98 101	96443 96446	0.9999886751174927	O
23683	or	103 105	96448 96450	0.9999887943267822	O
